2025-07-10 09:44, success, 2
2025-07-10 10:26, success, 4
2025-07-10 11:48, success, 3
2025-07-10 12:04, success, 2
2025-07-10 12:42, success, 2
2025-07-10 13:01, success, 2
2025-07-10 13:35, success, 2
2025-07-10 13:55, success, 2
2025-07-10 14:44, success, 2
2025-07-10 14:59, success, 2
2025-07-10 15:30, success, 2
2025-07-10 15:53, success, 4
2025-07-10 16:38, success, 3
2025-07-10 17:00, success, 2
2025-07-10 17:33, success, 3
2025-07-10 17:56, success, 3
2025-07-10 18:35, success, 2
2025-07-10 18:56, success, 2
2025-07-10 19:26, success, 2
2025-07-10 19:39, success, 2
2025-07-10 19:53, success, 4
2025-07-10 20:59, success, 2
2025-07-10 21:44, success, 2
2025-07-10 21:57, success, 3
2025-07-10 22:33, success, 2
2025-07-10 22:56, success, 2
2025-07-10 23:33, success, 3
2025-07-10 23:57, success, 2
2025-07-11 00:38, success, 2
2025-07-11 01:01, success, 3
2025-07-11 01:31, success, 2
2025-07-11 01:54, success, 3
2025-07-11 02:40, success, 2
2025-07-11 02:59, success, 3
2025-07-11 03:24, success, 2
2025-07-11 03:36, success, 3
2025-07-11 03:53, success, 3
2025-07-11 04:32, success, 2
2025-07-11 04:55, success, 3
2025-07-11 05:29, success, 2
2025-07-11 05:43, success, 2
2025-07-11 05:53, success, 3
2025-07-11 06:31, success, 2
2025-07-11 06:55, success, 2
2025-07-11 07:27, success, 2
2025-07-11 07:41, success, 2
2025-07-11 07:53, success, 2
2025-07-11 09:14, success, 2
2025-07-11 09:21, success, 2
2025-07-11 10:24, success, 3
2025-07-11 11:45, success, 3
2025-07-11 12:23, success, 1
2025-07-11 12:54, success, 2
2025-07-11 13:35, success, 2
2025-07-11 13:55, success, 2
2025-07-11 14:44, success, 3
2025-07-11 15:00, success, 2
2025-07-11 15:31, success, 2
2025-07-11 15:53, success, 2
2025-07-11 16:38, success, 2
2025-07-11 16:59, success, 2
2025-07-11 17:32, success, 2
2025-07-11 17:54, success, 3
2025-07-11 18:34, success, 4
2025-07-11 18:55, success, 3
2025-07-11 19:26, success, 2
2025-07-11 19:38, success, 3
2025-07-11 19:53, success, 2
2025-07-11 20:58, success, 3
2025-07-11 21:40, success, 2
2025-07-11 21:56, success, 2
2025-07-11 22:32, success, 2
2025-07-11 22:55, success, 2
2025-07-11 23:31, success, 3
2025-07-11 23:55, success, 2
2025-07-12 00:37, success, 3
2025-07-12 00:59, success, 1
2025-07-12 01:30, success, 3
2025-07-12 01:54, success, 2
2025-07-12 02:40, success, 2
2025-07-12 02:58, success, 2
2025-07-12 03:26, success, 2
2025-07-12 03:38, success, 3
2025-07-12 03:53, success, 2
2025-07-12 04:31, success, 4
2025-07-12 04:54, success, 3
2025-07-12 05:28, success, 1
2025-07-12 05:41, success, 2
2025-07-12 05:54, success, 2
2025-07-12 06:31, success, 2
2025-07-12 06:55, success, 2
2025-07-12 07:27, success, 2
2025-07-12 07:41, success, 2
2025-07-12 07:53, success, 2
2025-07-12 10:25, success, 3
2025-07-12 11:40, success, 3
2025-07-12 12:18, success, 2
2025-07-12 12:50, success, 2
2025-07-12 13:32, success, 3
2025-07-12 13:53, success, 2
2025-07-12 14:39, success, 2
2025-07-12 14:59, success, 2
2025-07-12 15:27, success, 2
2025-07-12 15:41, success, 2
2025-07-12 15:53, success, 2
2025-07-12 16:34, success, 2
